Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-18 04:01:00,30.0,50.64,100478.45,3.0,3.0,5.0,63.376
2022-12-18 04:01:10,30.03,50.35,100473.7,3.0,4.0,6.0,62.838
2022-12-18 04:01:20,30.01,50.52,100481.33,2.0,3.0,6.0,62.838
2022-12-18 04:01:30,29.64,50.59,100418.41,3.0,4.0,4.0,63.376
2022-12-18 04:01:40,29.77,50.66,100443.84,3.0,4.0,5.0,62.838
2022-12-18 04:01:50,29.86,49.98,100457.2,3.0,4.0,5.0,63.376
2022-12-18 04:02:00,29.95,50.55,100471.28,2.0,2.0,2.0,62.838
2022-12-18 04:02:10,29.73,50.56,100429.11,3.0,4.0,4.0,62.838
2022-12-18 04:02:20,29.83,49.51,100454.48,3.0,5.0,7.0,63.376
2022-12-18 04:02:30,29.87,50.08,100464.64,3.0,4.0,7.0,63.376
2022-12-18 04:02:40,29.89,50.24,100476.77,3.0,3.0,5.0,62.838
2022-12-18 04:02:50,29.75,51.18,100447.64,3.0,3.0,4.0,63.376
2022-12-18 04:03:00,29.77,49.99,100454.66,3.0,4.0,4.0,62.838
2022-12-18 04:03:10,29.83,50.76,100466.0,3.0,4.0,4.0,62.838
2022-12-18 04:03:20,29.78,51.14,100456.32,4.0,5.0,6.0,62.838
2022-12-18 04:03:30,29.79,50.78,100470.48,3.0,4.0,7.0,63.376
2022-12-18 04:03:40,29.59,50.5,100435.05,3.0,4.0,6.0,63.376
2022-12-18 04:03:50,29.59,50.8,100442.18,3.0,4.0,5.0,62.838
2022-12-18 04:04:00,29.77,50.24,100473.71,4.0,4.0,5.0,62.838
2022-12-18 04:04:10,29.76,50.91,100470.88,4.0,4.0,4.0,63.376
2022-12-18 04:04:20,29.7,50.67,100459.2,3.0,4.0,5.0,63.376
2022-12-18 04:04:30,29.57,50.96,100437.02,3.0,3.0,5.0,63.376
2022-12-18 04:04:40,29.69,50.99,100458.72,3.0,3.0,3.0,63.376
2022-12-18 04:04:50,29.51,50.76,100434.05,3.0,4.0,7.0,63.376
2022-12-18 04:05:00,29.41,51.05,100416.53,3.0,3.0,4.0,63.376
2022-12-18 04:05:10,29.74,51.52,100464.06,2.0,2.0,2.0,63.376
2022-12-18 04:05:20,29.73,50.26,100473.81,2.0,3.0,6.0,63.914
2022-12-18 04:05:30,29.5,50.31,100438.08,3.0,4.0,7.0,63.376
2022-12-18 04:05:40,29.78,50.53,100476.37,3.0,3.0,4.0,63.914
2022-12-18 04:05:50,29.76,50.66,100472.9,3.0,4.0,4.0,63.376
2022-12-18 04:06:00,29.29,51.25,100404.48,4.0,4.0,5.0,63.376
2022-12-18 04:06:10,29.76,50.87,100483.05,2.0,3.0,3.0,63.376
2022-12-18 04:06:20,29.61,50.8,100452.04,3.0,4.0,4.0,63.376
2022-12-18 04:06:30,29.49,51.13,100439.44,3.0,4.0,5.0,63.376
2022-12-18 04:06:40,29.71,51.0,100478.95,2.0,3.0,4.0,63.376
2022-12-18 04:06:50,29.44,50.77,100438.71,4.0,4.0,5.0,63.376
2022-12-18 04:07:00,29.43,51.15,100439.27,3.0,4.0,4.0,63.376
2022-12-18 04:07:10,29.52,51.39,100453.53,3.0,4.0,4.0,63.914
2022-12-18 04:07:20,29.66,50.14,100471.47,3.0,4.0,4.0,63.376
2022-12-18 04:07:30,29.57,51.15,100455.23,2.0,3.0,4.0,64.452
2022-12-18 04:07:40,29.5,51.1,100447.05,3.0,3.0,4.0,64.452
2022-12-18 04:07:50,29.46,50.5,100446.63,3.0,3.0,3.0,63.914
2022-12-18 04:08:00,29.59,50.12,100468.69,3.0,3.0,3.0,63.376
2022-12-18 04:08:10,29.57,51.03,100458.42,3.0,4.0,4.0,63.914
2022-12-18 04:08:20,29.53,50.04,100454.62,1.0,2.0,5.0,63.914
2022-12-18 04:08:30,29.43,51.27,100433.89,2.0,3.0,5.0,64.99
2022-12-18 04:08:40,29.61,50.43,100457.75,2.0,3.0,3.0,63.914
2022-12-18 04:08:50,29.53,50.36,100449.66,2.0,2.0,3.0,64.452
2022-12-18 04:09:00,29.46,50.62,100432.06,3.0,3.0,3.0,63.914
2022-12-18 04:09:10,29.66,50.74,100472.47,3.0,3.0,6.0,63.914
2022-12-18 04:09:20,29.51,51.14,100446.97,2.0,3.0,6.0,63.376
2022-12-18 04:09:30,29.62,51.64,100460.06,3.0,3.0,3.0,63.376
2022-12-18 04:09:40,29.73,50.55,100475.7,4.0,4.0,4.0,64.452
2022-12-18 04:09:50,29.73,51.15,100473.98,4.0,4.0,4.0,63.376
2022-12-18 04:10:00,29.53,50.74,100448.0,2.0,3.0,5.0,63.914
2022-12-18 04:10:10,29.49,51.07,100441.11,3.0,4.0,4.0,63.914
2022-12-18 04:10:20,29.61,51.14,100460.67,2.0,2.0,2.0,63.914
2022-12-18 04:10:30,29.62,51.44,100464.0,2.0,3.0,3.0,63.914
2022-12-18 04:10:40,29.62,50.85,100463.36,3.0,3.0,3.0,64.452
2022-12-18 04:10:50,29.55,50.61,100449.83,4.0,4.0,7.0,63.914
2022-12-18 04:11:00,29.4,51.51,100425.0,5.0,6.0,8.0,63.914
2022-12-18 04:11:10,29.56,50.92,100447.67,3.0,3.0,4.0,63.376
2022-12-18 04:11:20,29.27,51.52,100399.88,2.0,2.0,5.0,63.376
2022-12-18 04:11:30,29.3,51.4,100400.05,1.0,2.0,4.0,63.914
2022-12-18 04:11:40,29.77,51.05,100475.59,3.0,3.0,3.0,64.452
2022-12-18 04:11:50,29.71,49.87,100456.58,3.0,3.0,3.0,63.914
2022-12-18 04:12:00,29.36,50.8,100407.98,2.0,2.0,2.0,64.452
2022-12-18 04:12:10,29.68,50.67,100468.7,4.0,4.0,4.0,64.452
2022-12-18 04:12:20,29.42,51.23,100432.58,3.0,3.0,3.0,63.914
2022-12-18 04:12:30,29.72,50.65,100475.13,3.0,4.0,4.0,64.452
2022-12-18 04:12:40,29.54,50.54,100439.53,4.0,4.0,6.0,64.452
2022-12-18 04:12:50,29.45,50.22,100429.38,4.0,4.0,6.0,64.452
2022-12-18 04:13:00,29.4,50.7,100419.05,4.0,4.0,4.0,64.452
2022-12-18 04:13:10,29.71,50.21,100469.22,3.0,4.0,4.0,64.452
2022-12-18 04:13:20,29.72,50.2,100466.95,3.0,3.0,5.0,64.452
2022-12-18 04:13:30,29.57,50.54,100434.95,2.0,3.0,5.0,64.452
2022-12-18 04:13:40,29.41,51.27,100421.02,3.0,4.0,6.0,63.914
2022-12-18 04:13:50,29.56,50.81,100441.78,3.0,4.0,6.0,64.452
2022-12-18 04:14:00,29.69,50.85,100464.05,2.0,3.0,5.0,64.452
2022-12-18 04:14:10,29.75,50.53,100470.42,3.0,3.0,5.0,63.914
2022-12-18 04:14:20,29.75,51.06,100473.51,4.0,4.0,6.0,64.452
2022-12-18 04:14:30,29.76,50.35,100477.87,4.0,5.0,6.0,64.452
2022-12-18 04:14:40,29.63,50.47,100462.58,4.0,5.0,5.0,63.376
2022-12-18 04:14:50,29.6,50.79,100466.13,4.0,4.0,4.0,63.376
2022-12-18 04:15:00,29.43,50.89,100430.7,4.0,4.0,6.0,64.452
2022-12-18 04:15:10,29.63,51.0,100464.68,3.0,3.0,5.0,64.452
2022-12-18 04:15:20,29.69,50.11,100475.18,4.0,4.0,4.0,64.452
2022-12-18 04:15:30,29.7,50.64,100471.31,3.0,3.0,3.0,64.452
2022-12-18 04:15:40,29.58,50.69,100458.22,3.0,3.0,5.0,63.914
2022-12-18 04:15:50,29.53,50.64,100446.42,3.0,4.0,5.0,64.452
2022-12-18 04:16:00,29.36,50.78,100425.17,3.0,4.0,4.0,64.452
2022-12-18 04:16:10,29.43,50.2,100429.03,2.0,3.0,3.0,64.452
2022-12-18 04:16:20,29.25,50.08,100400.54,3.0,3.0,3.0,64.452
2022-12-18 04:16:30,29.74,50.96,100478.97,3.0,3.0,4.0,64.452
2022-12-18 04:16:40,29.54,51.22,100459.12,3.0,4.0,5.0,63.376
2022-12-18 04:16:50,29.6,50.62,100458.02,2.0,2.0,2.0,64.452
2022-12-18 04:17:00,29.27,50.62,100411.84,3.0,3.0,3.0,64.99
2022-12-18 04:17:10,29.6,50.79,100468.7,2.0,2.0,2.0,63.914
2022-12-18 04:17:20,29.07,50.68,100384.34,2.0,2.0,2.0,63.914
2022-12-18 04:17:30,29.38,50.66,100433.77,3.0,4.0,4.0,64.99
2022-12-18 04:17:40,29.22,50.25,100403.48,2.0,3.0,3.0,64.452
2022-12-18 04:17:50,29.69,50.86,100482.83,2.0,3.0,3.0,64.452
2022-12-18 04:18:00,29.68,50.46,100472.57,3.0,4.0,7.0,64.452
2022-12-18 04:18:10,29.51,51.07,100445.98,3.0,3.0,5.0,64.452
2022-12-18 04:18:20,29.65,50.07,100477.45,2.0,3.0,4.0,64.452
2022-12-18 04:18:30,29.5,51.25,100456.69,2.0,3.0,4.0,64.452
2022-12-18 04:18:40,29.5,50.68,100460.06,2.0,3.0,4.0,63.376
2022-12-18 04:18:50,29.62,50.9,100477.06,3.0,4.0,5.0,64.452
2022-12-18 04:19:00,29.63,51.04,100481.08,3.0,3.0,3.0,64.452
2022-12-18 04:19:10,29.6,51.35,100474.97,4.0,4.0,5.0,64.452
2022-12-18 04:19:20,29.46,50.42,100456.11,3.0,3.0,4.0,63.914
2022-12-18 04:19:30,29.33,50.83,100432.22,4.0,4.0,4.0,64.452
2022-12-18 04:19:40,29.2,50.99,100413.33,4.0,4.0,5.0,63.914
2022-12-18 04:19:50,29.54,51.29,100474.42,3.0,4.0,5.0,64.99
2022-12-18 04:20:00,29.3,50.3,100438.5,4.0,4.0,6.0,64.99
2022-12-18 04:20:10,29.23,51.33,100431.83,2.0,3.0,4.0,64.452
2022-12-18 04:20:20,29.28,51.41,100442.98,3.0,3.0,4.0,64.452
2022-12-18 04:20:30,29.37,50.2,100453.3,5.0,5.0,7.0,64.452
2022-12-18 04:20:40,29.48,51.17,100466.69,6.0,6.0,8.0,64.452
2022-12-18 04:20:50,29.46,51.1,100463.88,5.0,6.0,9.0,64.452
2022-12-18 04:21:00,29.2,50.87,100421.99,5.0,6.0,11.0,65.528
2022-12-18 04:21:10,29.26,50.29,100430.39,5.0,7.0,8.0,64.99
2022-12-18 04:21:20,29.35,50.7,100448.48,4.0,5.0,5.0,64.452
2022-12-18 04:21:30,29.34,50.8,100442.3,4.0,4.0,4.0,64.99
2022-12-18 04:21:40,29.58,50.76,100479.28,5.0,5.0,5.0,64.99
2022-12-18 04:21:50,29.61,51.43,100481.33,4.0,5.0,5.0,64.99
2022-12-18 04:22:00,29.44,51.35,100455.84,3.0,4.0,4.0,64.452
2022-12-18 04:22:10,29.51,50.73,100465.84,4.0,5.0,8.0,64.452
2022-12-18 04:22:20,29.4,51.51,100448.46,4.0,4.0,7.0,64.452
2022-12-18 04:22:30,29.6,50.38,100484.8,3.0,4.0,4.0,64.452
2022-12-18 04:22:40,29.55,51.42,100473.55,3.0,4.0,4.0,64.452
2022-12-18 04:22:50,29.59,51.59,100476.56,5.0,6.0,6.0,64.452
2022-12-18 04:23:00,29.46,50.79,100457.09,5.0,6.0,6.0,64.452
2022-12-18 04:23:10,29.45,51.79,100460.58,4.0,5.0,5.0,64.452
2022-12-18 04:23:20,29.5,50.85,100464.0,3.0,5.0,5.0,64.452
2022-12-18 04:23:30,29.31,50.94,100433.22,4.0,5.0,8.0,64.452
2022-12-18 04:23:40,29.58,51.19,100474.36,4.0,6.0,9.0,64.452
2022-12-18 04:23:50,29.58,51.12,100474.98,4.0,5.0,7.0,64.452
2022-12-18 04:24:00,29.42,50.18,100446.11,4.0,5.0,5.0,64.452
2022-12-18 04:24:10,29.65,50.6,100481.09,4.0,5.0,5.0,64.452
2022-12-18 04:24:20,29.46,51.09,100449.09,3.0,5.0,6.0,64.99
2022-12-18 04:24:30,29.51,50.89,100463.34,4.0,5.0,5.0,63.914
2022-12-18 04:24:40,29.65,50.61,100483.15,4.0,4.0,4.0,63.376
2022-12-18 04:24:50,29.37,50.28,100438.63,4.0,5.0,5.0,64.452
2022-12-18 04:25:00,29.38,51.06,100443.23,2.0,2.0,2.0,64.452
2022-12-18 04:25:10,29.53,50.44,100469.23,3.0,4.0,5.0,64.452
2022-12-18 04:25:20,29.34,50.06,100433.74,2.0,3.0,6.0,64.452
2022-12-18 04:25:30,29.36,50.47,100439.36,2.0,3.0,7.0,64.452
2022-12-18 04:25:40,29.3,51.75,100437.13,3.0,4.0,7.0,63.376
2022-12-18 04:25:50,29.6,50.97,100480.18,3.0,3.0,4.0,64.452
2022-12-18 04:26:00,29.08,50.28,100397.41,3.0,4.0,4.0,64.452
2022-12-18 04:26:10,29.56,50.76,100471.18,4.0,4.0,4.0,64.99
2022-12-18 04:26:20,29.2,51.07,100406.48,4.0,4.0,4.0,64.452
2022-12-18 04:26:30,29.64,51.06,100482.86,3.0,5.0,5.0,64.452
2022-12-18 04:26:40,29.61,51.24,100478.48,3.0,5.0,8.0,64.452
2022-12-18 04:26:50,29.48,50.97,100455.91,4.0,5.0,8.0,64.452
2022-12-18 04:27:00,29.47,50.69,100451.39,4.0,4.0,6.0,64.99
2022-12-18 04:27:10,29.66,50.31,100483.12,3.0,4.0,4.0,64.452
2022-12-18 04:27:20,29.6,49.94,100458.19,4.0,5.0,5.0,64.452
2022-12-18 04:27:30,29.72,50.25,100478.25,3.0,4.0,5.0,64.452
2022-12-18 04:27:40,29.67,50.27,100478.34,3.0,3.0,7.0,63.376
2022-12-18 04:27:50,29.46,50.85,100443.95,3.0,3.0,6.0,63.376
2022-12-18 04:28:00,29.64,51.17,100475.69,2.0,2.0,2.0,63.914
2022-12-18 04:28:10,29.61,50.59,100469.1,3.0,3.0,3.0,64.452
2022-12-18 04:28:20,29.42,50.24,100446.9,3.0,4.0,5.0,63.914
2022-12-18 04:28:30,29.54,50.4,100464.3,3.0,4.0,6.0,63.376
2022-12-18 04:28:40,29.63,50.78,100473.55,2.0,3.0,3.0,64.452
2022-12-18 04:28:50,29.66,50.75,100481.0,3.0,4.0,6.0,64.452
2022-12-18 04:29:00,29.7,50.98,100482.84,3.0,4.0,7.0,63.376
2022-12-18 04:29:10,29.46,50.17,100445.95,2.0,2.0,2.0,64.452
2022-12-18 04:29:20,29.3,50.81,100419.5,1.0,2.0,2.0,64.452
2022-12-18 04:29:30,29.44,50.79,100445.24,2.0,3.0,3.0,64.452
2022-12-18 04:29:40,29.13,50.64,100394.65,3.0,3.0,5.0,64.99
2022-12-18 04:29:50,29.25,50.87,100419.0,3.0,3.0,7.0,64.452
2022-12-18 04:30:00,29.4,50.22,100443.2,3.0,3.0,6.0,64.452
2022-12-18 04:30:10,29.56,50.14,100472.72,3.0,3.0,4.0,64.99
2022-12-18 04:30:20,29.26,51.13,100424.46,2.0,3.0,5.0,64.452
2022-12-18 04:30:30,29.42,50.15,100447.07,3.0,4.0,7.0,64.99
2022-12-18 04:30:40,29.18,50.73,100408.49,3.0,5.0,8.0,64.452
2022-12-18 04:30:50,29.66,51.09,100488.13,5.0,6.0,6.0,64.452
2022-12-18 04:31:00,29.5,50.8,100463.08,2.0,3.0,5.0,64.452
2022-12-18 04:31:10,29.58,50.73,100473.78,3.0,3.0,5.0,64.452
2022-12-18 04:31:20,29.66,50.37,100488.06,2.0,4.0,6.0,63.914
2022-12-18 04:31:30,29.6,49.97,100478.23,2.0,3.0,6.0,64.452
2022-12-18 04:31:40,29.5,50.99,100461.66,2.0,2.0,3.0,64.452
2022-12-18 04:31:50,29.65,51.01,100484.3,2.0,2.0,2.0,63.914
2022-12-18 04:32:00,29.23,50.31,100414.52,2.0,3.0,4.0,64.452
2022-12-18 04:32:10,29.54,50.2,100467.23,4.0,5.0,7.0,64.452
2022-12-18 04:32:20,29.65,50.64,100483.72,3.0,4.0,5.0,64.452
2022-12-18 04:32:30,29.58,50.54,100469.63,4.0,6.0,6.0,64.452
2022-12-18 04:32:40,29.58,50.39,100466.72,4.0,5.0,7.0,63.914
2022-12-18 04:32:50,29.71,50.2,100484.95,3.0,4.0,6.0,63.914
2022-12-18 04:33:00,29.53,50.32,100457.02,2.0,2.0,3.0,64.452
2022-12-18 04:33:10,29.49,51.01,100452.8,2.0,2.0,2.0,64.452
2022-12-18 04:33:20,29.49,50.02,100471.94,2.0,2.0,2.0,63.914
2022-12-18 04:33:30,29.55,50.25,100465.5,2.0,2.0,2.0,64.452
2022-12-18 04:33:40,29.65,50.36,100479.27,1.0,2.0,3.0,64.452
2022-12-18 04:33:50,29.58,50.2,100467.74,1.0,2.0,3.0,63.376
2022-12-18 04:34:00,29.51,50.49,100455.19,4.0,4.0,4.0,64.452
2022-12-18 04:34:10,29.74,50.37,100486.04,3.0,3.0,4.0,64.452
2022-12-18 04:34:20,29.38,50.63,100432.38,2.0,3.0,4.0,64.99
2022-12-18 04:34:30,29.69,50.41,100478.61,2.0,2.0,2.0,63.376
2022-12-18 04:34:40,29.67,50.28,100480.5,2.0,2.0,2.0,64.452
2022-12-18 04:34:50,29.66,50.06,100486.14,2.0,3.0,3.0,63.914
2022-12-18 04:35:00,29.65,50.53,100485.16,2.0,3.0,3.0,63.914
2022-12-18 04:35:10,29.65,50.24,100485.33,3.0,4.0,4.0,63.914
2022-12-18 04:35:20,29.32,49.63,100429.93,3.0,3.0,3.0,63.914
2022-12-18 04:35:30,29.62,50.19,100474.45,2.0,3.0,3.0,64.452
2022-12-18 04:35:40,29.62,50.04,100472.85,3.0,4.0,4.0,63.914
2022-12-18 04:35:50,29.57,49.94,100460.09,3.0,4.0,5.0,63.376
2022-12-18 04:36:00,29.73,50.66,100486.31,1.0,1.0,3.0,64.452
2022-12-18 04:36:10,29.57,49.81,100462.38,2.0,3.0,5.0,64.452
2022-12-18 04:36:20,29.71,50.03,100480.16,3.0,4.0,4.0,64.452
2022-12-18 04:36:30,29.67,50.59,100477.38,4.0,5.0,5.0,64.452
2022-12-18 04:36:40,29.56,50.67,100459.25,3.0,4.0,4.0,63.914
2022-12-18 04:36:50,29.43,50.42,100440.13,3.0,3.0,4.0,64.452
2022-12-18 04:37:00,29.46,49.76,100449.04,2.0,3.0,4.0,63.376
2022-12-18 04:37:10,29.45,50.43,100448.42,2.0,3.0,3.0,63.914
2022-12-18 04:37:20,29.64,49.86,100487.67,3.0,3.0,3.0,63.914
2022-12-18 04:37:30,29.54,50.74,100464.64,3.0,3.0,3.0,63.914
2022-12-18 04:37:40,29.63,50.68,100482.66,2.0,3.0,3.0,64.452
2022-12-18 04:37:50,29.6,50.28,100473.44,2.0,3.0,3.0,63.376
2022-12-18 04:38:00,29.66,49.89,100481.85,2.0,3.0,3.0,64.452
2022-12-18 04:38:10,29.63,50.62,100478.79,2.0,3.0,5.0,63.914
2022-12-18 04:38:20,29.6,50.1,100475.66,3.0,3.0,3.0,64.452
2022-12-18 04:38:30,29.64,49.95,100478.88,3.0,4.0,5.0,64.452
2022-12-18 04:38:40,29.47,50.5,100453.03,2.0,3.0,4.0,63.914
2022-12-18 04:38:50,29.64,50.09,100482.58,1.0,2.0,3.0,63.914
2022-12-18 04:39:00,29.64,49.98,100479.11,3.0,4.0,6.0,63.376
2022-12-18 04:39:10,29.57,50.53,100472.19,3.0,4.0,6.0,64.452
2022-12-18 04:39:20,29.58,50.51,100474.42,3.0,4.0,6.0,64.452
2022-12-18 04:39:30,29.63,50.87,100480.27,5.0,5.0,6.0,63.914
2022-12-18 04:39:40,29.56,50.12,100469.66,5.0,5.0,5.0,63.914
2022-12-18 04:39:50,29.54,49.94,100467.78,5.0,5.0,6.0,63.914
2022-12-18 04:40:00,29.36,49.93,100441.95,5.0,5.0,7.0,64.452
2022-12-18 04:40:10,29.63,50.43,100482.11,5.0,5.0,5.0,63.914
2022-12-18 04:40:20,29.61,50.0,100480.53,5.0,6.0,6.0,63.376
2022-12-18 04:40:30,29.59,50.28,100481.57,6.0,6.0,7.0,63.376
2022-12-18 04:40:40,29.16,50.21,100406.86,4.0,4.0,5.0,63.376
2022-12-18 04:40:50,29.24,50.61,100430.58,3.0,3.0,3.0,63.376
2022-12-18 04:41:00,29.52,50.75,100478.09,1.0,2.0,2.0,63.914
2022-12-18 04:41:10,29.38,50.72,100459.73,1.0,1.0,1.0,63.914
2022-12-18 04:41:20,29.45,51.09,100466.3,1.0,2.0,2.0,63.376
2022-12-18 04:41:30,29.55,50.69,100474.37,2.0,2.0,2.0,63.376
2022-12-18 04:41:40,29.58,50.34,100482.58,3.0,3.0,3.0,63.914
2022-12-18 04:41:50,29.46,50.0,100456.06,3.0,3.0,3.0,63.376
2022-12-18 04:42:00,29.56,50.44,100476.27,2.0,3.0,6.0,63.376
2022-12-18 04:42:10,29.56,50.88,100477.86,2.0,2.0,3.0,63.376
2022-12-18 04:42:20,29.57,51.02,100484.97,3.0,3.0,6.0,63.914
2022-12-18 04:42:30,29.31,49.79,100444.47,2.0,2.0,3.0,64.452
2022-12-18 04:42:40,29.26,50.6,100433.3,1.0,2.0,2.0,63.376
2022-12-18 04:42:50,29.26,50.95,100440.71,1.0,2.0,2.0,63.376
2022-12-18 04:43:00,29.39,50.22,100460.27,1.0,1.0,3.0,63.914
2022-12-18 04:43:10,29.35,50.76,100453.72,1.0,1.0,1.0,63.376
2022-12-18 04:43:20,29.29,51.09,100443.85,1.0,1.0,3.0,63.914
2022-12-18 04:43:30,29.55,50.67,100486.13,2.0,3.0,4.0,63.376
2022-12-18 04:43:40,29.38,50.44,100455.86,2.0,2.0,2.0,63.376
2022-12-18 04:43:50,29.54,50.53,100478.88,1.0,2.0,2.0,63.376
2022-12-18 04:44:00,29.57,50.23,100482.8,1.0,2.0,2.0,63.376
2022-12-18 04:44:10,29.36,50.86,100447.98,2.0,3.0,3.0,63.376
2022-12-18 04:44:20,29.54,50.61,100476.75,1.0,2.0,3.0,63.376
2022-12-18 04:44:30,29.55,50.11,100481.95,1.0,1.0,2.0,63.376
2022-12-18 04:44:40,29.42,50.67,100464.59,2.0,2.0,2.0,63.376
2022-12-18 04:44:50,29.48,50.27,100474.42,2.0,2.0,2.0,63.914
2022-12-18 04:45:00,29.38,50.48,100459.73,1.0,1.0,3.0,63.376
2022-12-18 04:45:10,29.39,50.79,100463.92,2.0,2.0,3.0,63.376
2022-12-18 04:45:20,29.4,50.74,100463.25,2.0,2.0,2.0,63.376
2022-12-18 04:45:30,29.54,50.74,100484.05,1.0,2.0,4.0,63.914
2022-12-18 04:45:40,29.5,49.98,100486.78,2.0,2.0,2.0,63.376
2022-12-18 04:45:50,28.93,50.18,100397.23,2.0,2.0,2.0,63.914
2022-12-18 04:46:00,29.36,50.86,100469.17,2.0,2.0,4.0,63.376
2022-12-18 04:46:10,29.4,50.24,100463.91,1.0,1.0,4.0,63.376
2022-12-18 04:46:20,29.14,50.67,100432.09,1.0,1.0,3.0,63.376
2022-12-18 04:46:30,29.27,50.97,100448.09,1.0,1.0,3.0,63.376
2022-12-18 04:46:40,29.48,50.43,100480.56,1.0,1.0,3.0,63.914
2022-12-18 04:46:50,29.46,49.95,100479.28,1.0,1.0,3.0,63.376
2022-12-18 04:47:00,29.11,50.06,100422.04,1.0,2.0,2.0,63.376
2022-12-18 04:47:10,29.47,50.3,100479.76,1.0,1.0,1.0,63.914
2022-12-18 04:47:20,28.96,50.88,100405.36,1.0,1.0,1.0,63.376
2022-12-18 04:47:30,29.25,50.4,100451.36,0.0,0.0,0.0,63.376
2022-12-18 04:47:40,29.21,50.5,100444.61,0.0,1.0,1.0,63.376
2022-12-18 04:47:50,29.07,51.16,100430.35,1.0,1.0,1.0,63.914
2022-12-18 04:48:00,28.79,50.84,100390.17,1.0,1.0,1.0,64.452
2022-12-18 04:48:10,29.02,50.82,100422.7,1.0,1.0,1.0,63.376
2022-12-18 04:48:20,29.01,50.11,100414.8,0.0,0.0,0.0,63.376
2022-12-18 04:48:30,29.33,50.76,100465.63,1.0,1.0,1.0,63.914
2022-12-18 04:48:40,29.14,50.18,100435.47,1.0,2.0,2.0,63.376
2022-12-18 04:48:50,29.43,50.6,100486.06,2.0,2.0,2.0,63.914
2022-12-18 04:49:00,29.12,50.62,100441.36,2.0,2.0,3.0,63.914
2022-12-18 04:49:10,29.15,50.1,100450.66,1.0,2.0,3.0,63.376
2022-12-18 04:49:20,29.22,50.26,100463.75,1.0,2.0,4.0,63.376
2022-12-18 04:49:30,29.34,50.45,100482.7,0.0,1.0,1.0,63.376
2022-12-18 04:49:40,29.08,50.41,100434.2,2.0,2.0,2.0,63.376
2022-12-18 04:49:50,29.19,50.87,100463.05,2.0,2.0,2.0,63.376
2022-12-18 04:50:00,29.2,51.0,100462.28,2.0,2.0,2.0,63.376
2022-12-18 04:50:10,29.18,50.83,100461.56,2.0,2.0,2.0,62.838
2022-12-18 04:50:20,28.96,50.25,100431.24,1.0,2.0,2.0,63.376
2022-12-18 04:50:30,29.17,50.5,100465.0,2.0,2.0,2.0,63.376
2022-12-18 04:50:40,29.29,50.03,100490.24,2.0,2.0,2.0,63.376
2022-12-18 04:50:50,28.85,51.07,100413.95,1.0,2.0,2.0,62.838
2022-12-18 04:51:00,29.29,50.79,100485.17,2.0,2.0,4.0,63.376
2022-12-18 04:51:10,29.12,50.71,100459.54,2.0,3.0,4.0,63.376
2022-12-18 04:51:20,29.12,50.83,100452.89,2.0,3.0,4.0,63.376
2022-12-18 04:51:30,28.9,50.47,100421.48,1.0,2.0,6.0,63.376
2022-12-18 04:51:40,29.34,51.16,100490.0,2.0,2.0,5.0,63.376
2022-12-18 04:51:50,28.86,50.61,100416.2,1.0,2.0,2.0,63.376
2022-12-18 04:52:00,29.34,50.13,100488.3,1.0,1.0,1.0,63.376
2022-12-18 04:52:10,29.34,51.02,100492.45,1.0,2.0,3.0,63.376
2022-12-18 04:52:20,29.16,51.15,100458.14,2.0,2.0,4.0,63.376
2022-12-18 04:52:30,29.33,50.59,100488.89,3.0,3.0,3.0,63.376
2022-12-18 04:52:40,29.18,50.91,100460.02,3.0,4.0,4.0,63.376
2022-12-18 04:52:50,29.21,50.5,100470.41,1.0,2.0,4.0,63.376
2022-12-18 04:53:00,29.08,50.84,100446.42,2.0,3.0,4.0,63.376
2022-12-18 04:53:10,29.35,50.62,100489.73,3.0,3.0,3.0,63.376
2022-12-18 04:53:20,29.37,50.85,100488.1,3.0,3.0,4.0,63.376
2022-12-18 04:53:30,29.21,50.61,100452.83,1.0,2.0,3.0,63.376
2022-12-18 04:53:40,29.2,50.71,100460.51,3.0,3.0,3.0,63.376
2022-12-18 04:53:50,29.39,50.56,100491.25,2.0,3.0,7.0,63.376
2022-12-18 04:54:00,29.41,50.73,100483.92,2.0,3.0,9.0,63.376
2022-12-18 04:54:10,29.36,50.22,100485.55,4.0,5.0,6.0,63.376
2022-12-18 04:54:20,29.37,50.64,100489.33,3.0,3.0,3.0,62.838
2022-12-18 04:54:30,29.1,50.76,100447.7,3.0,3.0,3.0,63.376
2022-12-18 04:54:40,29.08,50.24,100446.0,2.0,2.0,2.0,62.838
2022-12-18 04:54:50,29.27,50.61,100476.9,2.0,2.0,2.0,63.376
2022-12-18 04:55:00,29.07,49.93,100443.53,1.0,2.0,2.0,63.376
2022-12-18 04:55:10,29.25,51.06,100477.4,1.0,1.0,5.0,63.376
2022-12-18 04:55:20,28.91,49.64,100423.38,1.0,2.0,3.0,63.376
2022-12-18 04:55:30,29.26,50.23,100482.83,2.0,2.0,2.0,62.838
2022-12-18 04:55:40,29.25,50.74,100481.78,1.0,1.0,3.0,63.376
2022-12-18 04:55:50,28.83,50.26,100419.35,1.0,1.0,3.0,62.3
2022-12-18 04:56:00,29.31,50.98,100486.45,0.0,1.0,2.0,63.376
