Datetime,Temp,Humidity(%),Atmospheric_pressure(Pa),PM_1.0,PM_2.5,PM_10,CPU_temp
2022-12-16 12:16:10,38.02,38.36,100552.27,29.0,44.0,52.0,68.218
2022-12-16 12:16:20,38.04,37.87,100549.94,25.0,38.0,47.0,68.218
2022-12-16 12:16:30,38.06,37.96,100547.45,26.0,40.0,50.0,68.756
2022-12-16 12:16:40,38.08,38.04,100547.3,29.0,41.0,49.0,68.756
2022-12-16 12:16:50,38.1,37.59,100547.57,27.0,40.0,49.0,69.294
2022-12-16 12:17:00,38.1,38.14,100542.5,28.0,39.0,47.0,68.756
2022-12-16 12:17:10,38.14,38.03,100545.56,28.0,40.0,46.0,68.756
2022-12-16 12:17:20,38.1,37.34,100540.77,28.0,43.0,53.0,69.294
2022-12-16 12:17:30,38.15,37.68,100545.98,28.0,39.0,49.0,68.756
2022-12-16 12:17:40,38.18,37.81,100544.01,28.0,39.0,48.0,69.294
2022-12-16 12:17:50,38.19,37.97,100541.82,28.0,36.0,45.0,68.756
2022-12-16 12:18:00,38.19,37.62,100538.4,28.0,39.0,48.0,69.294
2022-12-16 12:18:10,38.2,37.71,100538.84,28.0,41.0,50.0,69.294
2022-12-16 12:18:20,38.23,37.4,100535.07,27.0,39.0,46.0,69.294
2022-12-16 12:18:30,38.28,37.5,100544.91,28.0,41.0,49.0,69.832
2022-12-16 12:18:40,38.3,38.11,100543.23,28.0,43.0,51.0,69.832
2022-12-16 12:18:50,38.36,37.05,100544.16,29.0,42.0,51.0,69.294
2022-12-16 12:19:00,38.38,37.2,100543.27,27.0,42.0,49.0,69.294
2022-12-16 12:19:10,38.38,37.82,100538.58,30.0,42.0,52.0,69.294
2022-12-16 12:19:20,38.41,37.05,100538.64,27.0,41.0,49.0,68.756
2022-12-16 12:19:30,38.44,36.69,100543.89,28.0,41.0,50.0,69.294
2022-12-16 12:19:40,38.42,37.3,100541.1,27.0,38.0,48.0,70.37
2022-12-16 12:19:50,38.48,37.48,100536.74,28.0,39.0,49.0,69.832
2022-12-16 12:20:00,38.45,37.07,100533.35,29.0,39.0,50.0,69.832
2022-12-16 12:20:10,38.58,36.68,100538.89,26.0,38.0,45.0,69.832
2022-12-16 12:20:20,38.64,36.8,100532.61,26.0,38.0,43.0,68.756
2022-12-16 12:20:30,38.66,36.95,100532.45,27.0,36.0,42.0,68.756
2022-12-16 12:20:40,38.68,36.52,100535.97,28.0,37.0,45.0,69.294
2022-12-16 12:20:50,38.72,36.68,100535.19,27.0,38.0,44.0,69.294
2022-12-16 12:21:00,38.73,36.61,100529.05,27.0,41.0,49.0,69.294
2022-12-16 12:21:10,38.8,36.47,100531.44,28.0,41.0,49.0,69.832
2022-12-16 12:21:20,38.85,37.2,100529.59,27.0,38.0,44.0,69.294
2022-12-16 12:21:30,38.88,37.03,100528.42,27.0,38.0,45.0,69.832
2022-12-16 12:21:40,38.88,36.66,100525.95,28.0,42.0,50.0,69.832
2022-12-16 12:21:50,38.93,36.39,100527.86,27.0,40.0,48.0,69.832
2022-12-16 12:22:00,38.99,36.01,100532.33,28.0,38.0,46.0,70.908
2022-12-16 12:22:10,39.03,36.48,100533.69,27.0,40.0,49.0,69.832
2022-12-16 12:22:20,39.03,36.66,100533.33,27.0,41.0,50.0,70.37
2022-12-16 12:22:30,38.97,36.58,100528.72,26.0,39.0,47.0,70.37
2022-12-16 12:22:40,39.0,35.92,100527.72,26.0,37.0,44.0,70.908
2022-12-16 12:22:50,39.04,36.04,100526.66,28.0,43.0,50.0,70.37
2022-12-16 12:23:00,39.11,36.81,100534.27,28.0,40.0,47.0,70.37
2022-12-16 12:23:10,39.12,36.64,100532.94,28.0,42.0,50.0,70.908
2022-12-16 12:23:20,39.12,36.71,100528.34,28.0,40.0,49.0,70.37
2022-12-16 12:23:30,39.15,36.32,100528.42,28.0,39.0,48.0,70.908
2022-12-16 12:23:40,39.19,36.34,100529.48,28.0,41.0,49.0,70.37
2022-12-16 12:23:50,39.17,36.89,100530.31,28.0,40.0,49.0,70.908
2022-12-16 12:24:00,39.18,35.23,100530.13,27.0,40.0,49.0,70.37
2022-12-16 12:24:10,39.18,36.06,100528.53,26.0,38.0,46.0,70.37
2022-12-16 12:24:20,39.2,35.49,100525.28,27.0,38.0,46.0,69.832
2022-12-16 12:24:30,39.17,35.58,100519.94,27.0,41.0,49.0,70.908
2022-12-16 12:24:40,39.21,35.21,100531.73,27.0,40.0,48.0,69.832
2022-12-16 12:24:50,39.2,35.15,100526.93,26.0,37.0,43.0,69.832
2022-12-16 12:25:00,39.19,34.71,100525.38,27.0,40.0,48.0,70.908
2022-12-16 12:25:10,39.17,35.25,100520.81,27.0,40.0,47.0,70.908
2022-12-16 12:25:20,39.22,35.36,100526.29,27.0,38.0,45.0,70.37
2022-12-16 12:25:30,39.19,35.79,100528.11,27.0,38.0,46.0,70.908
2022-12-16 12:25:40,39.16,35.42,100519.02,27.0,38.0,46.0,70.37
2022-12-16 12:25:50,39.11,35.32,100526.06,27.0,38.0,45.0,70.37
2022-12-16 12:26:00,39.13,35.66,100520.11,29.0,42.0,50.0,70.37
2022-12-16 12:26:10,39.08,34.98,100522.44,27.0,41.0,47.0,70.37
2022-12-16 12:26:20,39.07,35.61,100520.25,28.0,42.0,50.0,70.908
2022-12-16 12:26:30,39.07,35.49,100520.48,27.0,39.0,46.0,70.37
2022-12-16 12:26:40,39.06,35.33,100521.3,27.0,39.0,47.0,70.37
2022-12-16 12:26:50,39.1,34.95,100520.84,27.0,39.0,47.0,69.832
2022-12-16 12:27:00,39.1,35.69,100522.94,27.0,40.0,47.0,70.37
2022-12-16 12:27:10,39.12,35.19,100518.37,26.0,41.0,49.0,70.908
2022-12-16 12:27:20,39.12,34.79,100521.28,27.0,39.0,49.0,69.832
2022-12-16 12:27:30,39.07,35.87,100518.66,28.0,38.0,47.0,69.832
2022-12-16 12:27:40,39.04,35.76,100515.63,27.0,39.0,47.0,69.832
2022-12-16 12:27:50,39.08,35.34,100515.73,26.0,40.0,49.0,69.294
2022-12-16 12:28:00,39.12,35.22,100520.56,27.0,41.0,48.0,68.756
2022-12-16 12:28:10,39.16,35.66,100519.77,28.0,40.0,46.0,68.756
2022-12-16 12:28:20,39.19,35.36,100519.72,28.0,41.0,48.0,69.294
2022-12-16 12:28:30,39.19,36.23,100520.33,27.0,40.0,49.0,70.37
2022-12-16 12:28:40,39.2,35.78,100518.22,28.0,41.0,49.0,70.37
2022-12-16 12:28:50,39.24,35.65,100521.23,28.0,43.0,51.0,70.37
2022-12-16 12:29:00,39.25,34.78,100516.57,26.0,40.0,51.0,70.37
2022-12-16 12:29:10,39.3,35.07,100515.89,28.0,40.0,47.0,70.908
2022-12-16 12:29:20,39.35,35.17,100519.53,27.0,39.0,46.0,70.37
2022-12-16 12:29:30,39.3,35.34,100510.75,27.0,37.0,44.0,70.37
2022-12-16 12:29:40,39.36,35.69,100515.63,27.0,36.0,43.0,69.832
2022-12-16 12:29:50,39.27,34.6,100509.11,26.0,36.0,42.0,70.908
2022-12-16 12:30:00,39.29,34.99,100514.27,28.0,39.0,46.0,70.908
2022-12-16 12:30:10,39.33,35.47,100512.05,26.0,37.0,42.0,70.908
2022-12-16 12:30:20,39.38,35.25,100514.28,26.0,38.0,45.0,70.37
2022-12-16 12:30:30,39.35,34.83,100512.44,28.0,40.0,49.0,70.908
2022-12-16 12:30:40,39.32,35.19,100507.05,28.0,41.0,49.0,70.37
2022-12-16 12:30:50,39.41,34.71,100505.38,28.0,40.0,50.0,70.37
2022-12-16 12:31:00,39.43,35.17,100506.0,26.0,39.0,50.0,69.832
2022-12-16 12:31:10,39.5,35.03,100506.65,28.0,40.0,48.0,70.908
2022-12-16 12:31:20,39.55,35.1,100509.03,27.0,39.0,46.0,69.832
2022-12-16 12:31:30,39.55,34.26,100504.36,26.0,37.0,46.0,70.908
2022-12-16 12:31:40,39.6,34.99,100504.94,27.0,39.0,48.0,70.908
2022-12-16 12:31:50,39.62,34.23,100508.98,27.0,36.0,45.0,70.37
2022-12-16 12:32:00,39.6,33.7,100504.16,26.0,38.0,45.0,70.908
2022-12-16 12:32:10,39.63,34.48,100508.95,25.0,37.0,44.0,70.37
2022-12-16 12:32:20,39.7,33.93,100512.03,26.0,36.0,42.0,70.908
2022-12-16 12:32:30,39.72,33.39,100507.47,24.0,35.0,40.0,70.908
2022-12-16 12:32:40,39.78,33.86,100506.48,25.0,33.0,36.0,69.832
2022-12-16 12:32:50,39.8,33.55,100505.31,26.0,35.0,39.0,70.908
2022-12-16 12:33:00,39.85,33.75,100511.97,24.0,35.0,40.0,70.908
2022-12-16 12:33:10,39.81,34.34,100514.13,26.0,39.0,45.0,70.908
2022-12-16 12:33:20,39.87,33.87,100508.7,27.0,38.0,44.0,70.908
2022-12-16 12:33:30,39.88,33.62,100507.16,26.0,38.0,44.0,70.908
2022-12-16 12:33:40,39.85,33.59,100505.41,28.0,41.0,50.0,70.908
2022-12-16 12:33:50,39.89,33.78,100509.41,27.0,38.0,45.0,70.908
2022-12-16 12:34:00,39.97,33.93,100508.35,27.0,40.0,47.0,70.908
2022-12-16 12:34:10,39.97,33.19,100510.16,28.0,39.0,48.0,70.908
2022-12-16 12:34:20,39.89,33.92,100503.78,27.0,39.0,46.0,70.908
2022-12-16 12:34:30,39.88,32.84,100503.88,26.0,38.0,46.0,70.908
2022-12-16 12:34:40,39.83,33.33,100500.45,26.0,37.0,46.0,70.908
2022-12-16 12:34:50,39.9,32.46,100505.22,27.0,43.0,52.0,70.37
2022-12-16 12:35:00,39.92,34.04,100503.97,28.0,41.0,49.0,70.37
2022-12-16 12:35:10,39.9,33.48,100498.15,27.0,39.0,47.0,70.908
2022-12-16 12:35:20,39.95,34.3,100499.25,26.0,37.0,44.0,70.37
2022-12-16 12:35:30,39.98,33.8,100494.8,25.0,37.0,46.0,70.908
2022-12-16 12:35:40,40.05,33.04,100499.39,27.0,39.0,48.0,69.832
2022-12-16 12:35:50,40.09,34.58,100503.27,27.0,37.0,44.0,69.832
2022-12-16 12:36:00,40.11,33.91,100499.85,28.0,37.0,45.0,69.832
2022-12-16 12:36:10,40.15,33.45,100502.49,25.0,37.0,44.0,70.37
2022-12-16 12:36:20,40.16,33.99,100501.55,26.0,36.0,41.0,70.37
2022-12-16 12:36:30,40.17,34.04,100502.05,22.0,33.0,36.0,70.37
2022-12-16 12:36:40,40.2,33.23,100494.0,27.0,39.0,45.0,69.832
2022-12-16 12:36:50,40.26,33.41,100501.82,28.0,41.0,47.0,69.294
2022-12-16 12:37:00,40.29,32.96,100502.19,26.0,41.0,50.0,69.294
2022-12-16 12:37:10,40.29,32.76,100500.69,27.0,39.0,47.0,68.756
2022-12-16 12:37:20,40.34,33.25,100501.78,28.0,39.0,49.0,68.756
2022-12-16 12:37:30,40.36,33.75,100504.17,25.0,37.0,46.0,68.756
2022-12-16 12:37:40,40.3,33.1,100503.17,25.0,37.0,45.0,68.756
2022-12-16 12:37:50,40.27,33.38,100496.84,27.0,38.0,43.0,68.756
2022-12-16 12:38:00,40.32,34.23,100497.44,26.0,39.0,49.0,69.294
2022-12-16 12:38:10,40.34,33.69,100495.48,26.0,37.0,45.0,68.756
2022-12-16 12:38:20,40.4,34.37,100499.53,25.0,37.0,44.0,69.294
2022-12-16 12:38:30,40.38,34.35,100498.23,27.0,41.0,49.0,69.294
2022-12-16 12:38:40,40.4,33.61,100499.95,26.0,39.0,45.0,68.756
2022-12-16 12:38:50,40.41,33.18,100493.89,25.0,37.0,43.0,69.294
2022-12-16 12:39:00,40.43,33.92,100501.24,27.0,38.0,45.0,69.832
2022-12-16 12:39:10,40.42,33.04,100496.5,28.0,40.0,49.0,69.832
2022-12-16 12:39:20,40.35,33.45,100492.89,27.0,39.0,47.0,69.832
2022-12-16 12:39:30,40.34,33.4,100500.73,28.0,38.0,46.0,69.832
2022-12-16 12:39:40,40.3,33.47,100497.39,28.0,40.0,49.0,70.37
2022-12-16 12:39:50,40.27,33.41,100493.57,28.0,40.0,48.0,69.832
2022-12-16 12:40:00,40.29,33.12,100496.89,27.0,41.0,51.0,70.37
2022-12-16 12:40:10,40.22,33.84,100493.73,27.0,41.0,50.0,70.908
2022-12-16 12:40:20,40.21,33.79,100496.36,27.0,39.0,47.0,69.832
2022-12-16 12:40:30,40.17,33.65,100493.38,28.0,40.0,48.0,69.294
2022-12-16 12:40:40,40.12,33.74,100488.41,28.0,40.0,48.0,69.832
2022-12-16 12:40:50,40.13,33.95,100488.39,28.0,40.0,49.0,69.832
2022-12-16 12:41:00,40.14,33.93,100488.53,28.0,39.0,47.0,69.832
2022-12-16 12:41:10,40.14,34.17,100490.28,27.0,38.0,45.0,70.908
2022-12-16 12:41:20,40.18,34.7,100489.91,27.0,38.0,47.0,70.37
2022-12-16 12:41:30,40.2,33.83,100488.4,28.0,41.0,47.0,70.37
2022-12-16 12:41:40,40.12,34.2,100483.98,28.0,40.0,48.0,69.832
2022-12-16 12:41:50,40.14,34.83,100486.19,27.0,40.0,47.0,70.37
2022-12-16 12:42:00,40.16,33.29,100485.33,28.0,41.0,48.0,69.832
2022-12-16 12:42:10,40.2,34.03,100483.52,27.0,41.0,49.0,70.908
2022-12-16 12:42:20,40.15,34.5,100486.21,27.0,41.0,49.0,70.908
2022-12-16 12:42:30,40.12,34.36,100480.73,27.0,42.0,48.0,70.908
2022-12-16 12:42:40,40.14,33.6,100483.48,28.0,39.0,45.0,70.908
2022-12-16 12:42:50,40.2,34.73,100486.08,27.0,40.0,49.0,70.37
2022-12-16 12:43:00,40.17,33.98,100482.73,27.0,42.0,51.0,70.37
2022-12-16 12:43:10,40.22,34.45,100484.91,27.0,39.0,45.0,69.832
2022-12-16 12:43:20,40.27,33.42,100484.91,28.0,38.0,45.0,70.37
2022-12-16 12:43:30,40.26,34.09,100484.04,28.0,39.0,46.0,70.908
2022-12-16 12:43:40,40.24,34.08,100483.17,29.0,42.0,50.0,70.908
2022-12-16 12:43:50,40.25,33.54,100475.11,28.0,41.0,50.0,70.908
2022-12-16 12:44:00,40.25,34.2,100481.94,27.0,39.0,47.0,70.908
2022-12-16 12:44:10,40.24,33.48,100474.51,28.0,39.0,45.0,70.908
2022-12-16 12:44:20,40.35,33.88,100478.56,27.0,40.0,50.0,70.908
2022-12-16 12:44:30,40.42,33.33,100479.27,26.0,37.0,48.0,70.908
2022-12-16 12:44:40,40.43,33.12,100474.14,28.0,39.0,46.0,70.908
2022-12-16 12:44:50,40.53,33.18,100473.63,27.0,39.0,48.0,70.908
2022-12-16 12:45:00,40.59,33.02,100469.56,27.0,39.0,47.0,71.446
2022-12-16 12:45:10,40.6,33.77,100475.97,27.0,41.0,50.0,71.446
2022-12-16 12:45:20,40.57,33.24,100470.87,27.0,40.0,48.0,71.984
2022-12-16 12:45:30,40.6,33.21,100471.63,27.0,40.0,48.0,71.984
2022-12-16 12:45:40,40.68,33.6,100468.05,27.0,42.0,52.0,71.446
2022-12-16 12:45:50,40.65,33.35,100467.72,28.0,40.0,48.0,71.984
2022-12-16 12:46:00,40.7,32.68,100471.91,29.0,42.0,50.0,72.522
2022-12-16 12:46:10,40.71,33.21,100465.12,28.0,38.0,44.0,71.984
2022-12-16 12:46:20,40.74,32.67,100467.13,28.0,40.0,48.0,72.522
2022-12-16 12:46:30,40.79,32.61,100467.98,27.0,38.0,45.0,72.522
2022-12-16 12:46:40,40.84,33.15,100470.98,27.0,40.0,48.0,72.522
2022-12-16 12:46:50,40.8,32.1,100468.33,28.0,40.0,46.0,72.522
2022-12-16 12:47:00,40.83,33.23,100464.52,27.0,40.0,49.0,72.522
2022-12-16 12:47:10,40.92,32.74,100469.81,28.0,41.0,49.0,71.984
2022-12-16 12:47:20,40.94,33.1,100464.81,27.0,38.0,46.0,72.522
2022-12-16 12:47:30,40.98,33.32,100469.28,27.0,40.0,52.0,71.984
2022-12-16 12:47:40,40.99,33.25,100467.06,27.0,40.0,49.0,73.06
2022-12-16 12:47:50,41.03,33.75,100465.61,27.0,37.0,44.0,73.06
2022-12-16 12:48:00,41.06,32.75,100464.95,28.0,41.0,51.0,73.06
2022-12-16 12:48:10,41.09,33.29,100462.3,29.0,42.0,49.0,73.06
2022-12-16 12:48:20,41.14,31.78,100465.58,28.0,37.0,44.0,73.06
2022-12-16 12:48:30,41.09,32.52,100464.53,28.0,39.0,47.0,73.06
2022-12-16 12:48:40,41.12,32.68,100463.56,28.0,41.0,51.0,73.06
2022-12-16 12:48:50,41.08,32.98,100465.71,28.0,41.0,50.0,73.598
2022-12-16 12:49:00,41.1,33.68,100463.94,29.0,42.0,50.0,73.06
2022-12-16 12:49:10,41.06,33.57,100462.16,30.0,43.0,51.0,73.06
2022-12-16 12:49:20,41.01,32.69,100454.93,30.0,44.0,53.0,72.522
2022-12-16 12:49:30,41.05,32.52,100461.59,29.0,42.0,50.0,73.06
2022-12-16 12:49:40,41.07,32.96,100463.23,29.0,42.0,52.0,73.06
2022-12-16 12:49:50,41.07,33.59,100454.39,29.0,43.0,52.0,72.522
2022-12-16 12:50:00,41.05,32.73,100459.38,30.0,42.0,51.0,72.522
2022-12-16 12:50:10,41.02,33.05,100456.54,29.0,41.0,49.0,71.984
2022-12-16 12:50:20,41.1,33.19,100459.18,28.0,41.0,50.0,72.522
2022-12-16 12:50:30,41.07,33.21,100458.7,29.0,41.0,49.0,71.984
2022-12-16 12:50:40,41.09,32.09,100458.59,29.0,41.0,49.0,71.984
2022-12-16 12:50:50,41.14,32.82,100459.25,28.0,41.0,50.0,71.984
2022-12-16 12:51:00,41.15,31.76,100456.88,29.0,43.0,53.0,72.522
2022-12-16 12:51:10,41.22,32.33,100456.37,29.0,44.0,55.0,72.522
2022-12-16 12:51:20,41.18,32.66,100452.66,28.0,42.0,51.0,72.522
2022-12-16 12:51:30,41.18,32.26,100456.84,27.0,40.0,49.0,72.522
2022-12-16 12:51:40,41.17,31.79,100458.09,27.0,38.0,48.0,71.984
2022-12-16 12:51:50,41.13,31.67,100452.63,27.0,39.0,49.0,71.984
2022-12-16 12:52:00,41.07,32.53,100453.85,30.0,43.0,53.0,71.446
2022-12-16 12:52:10,41.09,31.44,100451.81,27.0,43.0,52.0,71.446
2022-12-16 12:52:20,41.09,31.62,100456.88,28.0,42.0,50.0,71.984
2022-12-16 12:52:30,41.06,32.0,100455.19,27.0,39.0,49.0,71.446
2022-12-16 12:52:40,41.05,32.44,100451.77,29.0,42.0,50.0,71.984
2022-12-16 12:52:50,40.96,31.25,100451.89,28.0,42.0,50.0,71.446
2022-12-16 12:53:00,40.93,32.55,100450.09,28.0,41.0,49.0,71.984
2022-12-16 12:53:10,40.91,32.51,100452.04,28.0,41.0,48.0,71.446
2022-12-16 12:53:20,40.89,32.48,100456.11,29.0,42.0,51.0,70.908
2022-12-16 12:53:30,40.9,32.12,100452.68,28.0,41.0,51.0,71.984
2022-12-16 12:53:40,40.94,32.88,100449.98,27.0,40.0,48.0,71.984
2022-12-16 12:53:50,40.94,33.1,100448.36,26.0,39.0,46.0,71.984
2022-12-16 12:54:00,40.95,32.12,100447.38,26.0,38.0,45.0,71.984
2022-12-16 12:54:10,40.95,33.18,100450.9,27.0,38.0,46.0,71.984
2022-12-16 12:54:20,40.93,32.69,100448.28,26.0,37.0,42.0,73.06
2022-12-16 12:54:30,40.96,32.59,100448.99,27.0,39.0,45.0,73.06
2022-12-16 12:54:40,40.92,32.02,100446.88,27.0,40.0,49.0,71.984
2022-12-16 12:54:50,40.83,32.49,100442.49,27.0,40.0,48.0,72.522
2022-12-16 12:55:00,40.82,32.39,100445.22,28.0,40.0,47.0,72.522
2022-12-16 12:55:10,40.74,32.6,100440.41,30.0,42.0,50.0,72.522
2022-12-16 12:55:20,40.71,33.09,100446.86,26.0,39.0,48.0,71.984
2022-12-16 12:55:30,40.63,32.06,100442.41,27.0,40.0,47.0,71.984
2022-12-16 12:55:40,40.63,32.75,100446.33,27.0,39.0,46.0,71.984
2022-12-16 12:55:50,40.63,32.38,100450.66,27.0,41.0,49.0,71.446
2022-12-16 12:56:00,40.62,32.98,100444.59,26.0,39.0,45.0,70.908
2022-12-16 12:56:10,40.66,32.71,100444.51,27.0,36.0,41.0,71.984
2022-12-16 12:56:20,40.65,32.57,100439.49,27.0,38.0,46.0,71.984
2022-12-16 12:56:30,40.65,33.12,100442.98,26.0,37.0,44.0,70.908
2022-12-16 12:56:40,40.6,33.54,100442.74,27.0,39.0,45.0,71.446
2022-12-16 12:56:50,40.57,33.09,100441.75,28.0,40.0,48.0,71.446
2022-12-16 12:57:00,40.54,32.13,100442.68,28.0,41.0,49.0,71.984
2022-12-16 12:57:10,40.56,33.0,100442.93,28.0,39.0,47.0,71.446
2022-12-16 12:57:20,40.5,32.53,100446.89,27.0,41.0,50.0,71.446
2022-12-16 12:57:30,40.42,33.44,100440.95,26.0,38.0,44.0,70.908
2022-12-16 12:57:40,40.42,32.44,100442.59,26.0,35.0,42.0,70.908
2022-12-16 12:57:50,40.51,32.76,100444.08,28.0,40.0,50.0,70.908
2022-12-16 12:58:00,40.47,33.33,100441.41,28.0,42.0,51.0,70.908
2022-12-16 12:58:10,40.48,32.63,100440.86,25.0,37.0,43.0,70.908
2022-12-16 12:58:20,40.46,33.36,100441.36,24.0,36.0,44.0,71.446
2022-12-16 12:58:30,40.48,32.46,100437.88,26.0,36.0,44.0,70.908
2022-12-16 12:58:40,40.46,33.28,100440.48,26.0,38.0,47.0,71.446
2022-12-16 12:58:50,40.46,32.86,100441.92,25.0,36.0,48.0,71.984
2022-12-16 12:59:00,40.38,32.94,100437.56,26.0,36.0,47.0,71.984
2022-12-16 12:59:10,40.43,32.69,100436.69,27.0,35.0,41.0,71.446
2022-12-16 12:59:20,40.51,32.75,100440.85,27.0,36.0,44.0,71.984
2022-12-16 12:59:30,40.51,33.36,100438.5,26.0,36.0,43.0,71.446
2022-12-16 12:59:40,40.52,33.44,100436.08,25.0,35.0,42.0,71.446
2022-12-16 12:59:50,40.49,32.41,100435.19,28.0,41.0,48.0,71.984
2022-12-16 13:00:00,40.59,33.02,100441.22,27.0,40.0,47.0,71.984
2022-12-16 13:00:10,40.51,33.11,100438.86,26.0,36.0,42.0,72.522
2022-12-16 13:00:20,40.52,32.91,100438.44,26.0,38.0,45.0,71.446
2022-12-16 13:00:30,40.54,32.63,100434.67,25.0,36.0,43.0,71.446
2022-12-16 13:00:40,40.55,33.33,100431.9,27.0,39.0,48.0,71.984
2022-12-16 13:00:50,40.53,32.03,100433.84,26.0,38.0,45.0,71.446
2022-12-16 13:01:00,40.51,32.92,100432.21,27.0,38.0,44.0,71.446
2022-12-16 13:01:10,40.52,33.75,100437.38,26.0,37.0,44.0,71.446
2022-12-16 13:01:20,40.54,32.58,100434.5,26.0,39.0,48.0,71.984
2022-12-16 13:01:30,40.51,32.12,100431.79,26.0,38.0,45.0,71.984
2022-12-16 13:01:40,40.43,32.41,100436.02,25.0,35.0,42.0,71.984
2022-12-16 13:01:50,40.45,32.58,100433.72,25.0,34.0,37.0,71.984
2022-12-16 13:02:00,40.46,33.42,100433.02,28.0,37.0,45.0,71.984
2022-12-16 13:02:10,40.53,33.05,100434.91,25.0,39.0,49.0,71.984
2022-12-16 13:02:20,40.52,33.01,100437.71,25.0,38.0,45.0,71.446
2022-12-16 13:02:30,40.55,32.42,100438.45,28.0,38.0,45.0,71.446
